Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0,30.5,12,0,0,0,0,0,13,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.6,12,0,0,0,0,0,12.9,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.2,14,0,0,0,0,0,8.8,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.4,16,0,0,0,0,0,12,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,16,0,0,0,0,0,13.7,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,17,0,0,0,0,0,12.6,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.2,18,0,0,0,0,0,10.8,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,20,0,0,0,0,0,10.8,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,21,0,0,0,0,0,10.8,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,23,0,0,0,0,0,11.5,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,24,0,0,0,0,0,12.3,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.4,25,0,0,0,0,0,12.3,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,26,0,0,0,0,0,12.6,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.3,27,0,0,0,0,0,13,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,29,0,0,0,0,0,12.3,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.2,30,0,0,0,0,0,11.4,1015.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.1,29,0,0,0,0,0,12.1,1016.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,24,0,0,0,0,0,13.4,1017.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.8,23,0,0,0,0,0,16.3,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,21,0,0,0,0,0,15.1,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,19,0,0,0,0,0,14.5,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,18,0,0,0,0,0,14.7,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,16,0,0,0,0,0,15,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,14,0,0,0,0,0,15.1,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.2,13,0,0,0,0,0,15.1,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.4,13,0,0,0,0,0,15.3,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.4,14,0,0,0,0,0,12.1,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,15,0,0,0,0,0,12.4,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,17,0,0,0,0,0,12.3,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,20,0,0,0,0,0,11.2,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,22,0,0,0,0,0,12.6,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,21,0,0,0,0,0,13.9,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,22,0,0,0,0,0,13.2,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,22,0,0,0,0,0,11.1,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,24,0,0,0,0,0,10.3,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.1,25,0,0,0,0,0,10,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,26,0,0,0,0,0,10.8,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,28,0,0,0,0,0,12.1,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.4,30,0,0,0,0,0,11.9,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.1,33,0,0,0,0,0,12.4,1015.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.8,34,0,0,0,0,0,13.6,1016.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,33,0,0,0,0,0,15.9,1016.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.2,30,0,0,0,0,0,15.1,1016.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,27,0,0,0,0,0,14.5,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.5,24,0,0,0,0,0,13.1,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.8,23,0,0,0,0,0,14,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.8,20,0,0,0,0,0,13.4,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.2,19,0,0,0,0,0,13.4,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,18,0,0,0,0,0,13.7,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.3,19,0,0,0,0,0,14.9,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.5,20,0,0,0,0,0,13.4,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,21,0,0,0,0,0,14.1,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,23,0,0,0,0,0,12.4,1014.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,28,0,0,0,0,0,13.7,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.4,29,0,0,0,0,0,14,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.7,29,0,0,0,0,0,12.6,1015.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.8,30,0,0,0,0,0,12.4,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.6,32,0,0,0,0,0,9,1015,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.3,32,0,0,0,0,0,9.4,1014.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,33,0,0,0,0,0,10.1,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,34,0,0,0,0,0,9.4,1015,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,37,0,0,0,0,0,8.8,1015.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,37,0,0,0,0,0,10.2,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,37,0,0,0,0,0,11.5,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.3,36,0,0,0,0,0,11.7,1017.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,32,0,0,0,0,0,15.2,1017.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,30,0,0,0,0,0,14.7,1017.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.2,27,0,0,0,0,0,12.7,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.1,24,0,0,0,0,0,12.7,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,22,0,0,0,0,0,9.2,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.6,21,0,0,0,0,0,9.2,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,20,0,0,0,0,0,9.7,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.2,20,0,0,0,0,0,9.7,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,20,0,0,0,0,0,11.9,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,22,0,0,0,0,0,11.5,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,22,0,0,0,0,0,12.8,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.7,24,0,0,0,0,0,14.5,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,30,0,0,0,0,0,14.9,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,35,0,0,0,0,0,13,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,36,0,0,0,0,0,13,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,36,0,0,0,0,0,12.2,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,37,0,0,0,0,0,10.6,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,39,0,0,0,0,0,9.3,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,40,0,0,0,0,0,8.4,1014.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,38,0,0,0,0,0,8.9,1014.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,39,0,0,0,0,0,9.8,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,40,0,0,0,0,0,9.2,1015.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,41,0,0,0,0,0,8.2,1016.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,38,0,0,0,0,0,9.9,1016.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,32,0,0,0,0,0,11.7,1017.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.8,27,0,0,0,0,0,13,1016.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,23,0,0,0,0,0,12.9,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,20,0,0,0,0,0,12.1,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.7,18,0,0,0,0,0,10,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,18,0,0,0,0,0,8.5,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.9,17,0,0,0,0,0,7.9,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,18,0,0,0,0,0,8.7,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,18,0,0,0,0,0,9.2,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.5,20,0,0,0,0,0,7.2,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,22,0,0,0,0,0,7.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,23,0,0,0,0,0,9.4,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,25,0,0,0,0,0,13.1,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,26,0,0,0,0,0,12.5,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.2,27,0,0,0,0,0,12,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.1,28,0,0,0,0,0,11.9,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,31,0,0,0,0,0,10,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,33,0,0,0,0,0,10.2,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,33,0,0,0,0,0,10.1,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,33,0,0,0,0,0,9,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.7,36,0,0,0,0,0,7.1,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,38,0,0,0,0,0,6.5,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.8,40,0,0,0,0,0,6.5,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20,32,0,0,0,0,0,8,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,26,0,0,0,0,0,7.8,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.2,22,0,0,0,0,0,9.6,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.7,20,0,0,0,0,0,7.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,19,0,0,0,0,0,6.9,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,18,0,0,0,0,0,5.5,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,17,0,0,0,0,0,6,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,16,0,0,0,0,0,6.2,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,16,0,0,0,0,0,5.5,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.9,17,0,0,0,0,0,5.1,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.9,26,0,0,0,0,0,6.8,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.4,25,0,0,0,0,0,7.8,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,23,0,0,0,0,0,11,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,23,0,0,0,0,0,9.5,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,25,0,0,0,0,0,10.3,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,27,0,0,0,0,0,8.6,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,29,0,0,0,0,0,9.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,27,0,0,0,0,0,10.1,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,29,0,0,0,0,0,8.6,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,31,0,0,0,0,0,8.3,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,32,0,0,0,0,0,8,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,35,0,0,0,0,0,7,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.8,36,0,0,0,0,0,7.4,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.4,37,0,0,0,0,0,6.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20,32,0,0,0,0,0,8.7,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,25,0,0,0,0,0,7.1,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,20,0,0,0,0,0,6.9,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.2,16,0,0,0,0,0,6.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,15,0,0,0,0,0,7.1,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,15,0,0,0,0,0,5.9,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.3,15,0,0,0,0,0,4.8,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,15,0,0,0,0,0,4.9,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.4,15,0,0,0,0,0,5,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.7,16,0,0,0,0,0,5.3,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,23,0,0,0,0,0,6.9,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,22,0,0,0,0,0,6.6,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,26,0,0,0,0,0,8.9,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,24,0,0,0,0,0,8.1,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,24,0,0,0,0,0,11,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.3,26,0,0,0,0,0,10.6,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,28,0,0,0,0,0,9.1,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.4,28,0,0,0,0,0,8.5,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.5,29,0,0,0,0,0,8.4,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,29,0,0,0,0,0,8.7,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,30,0,0,0,0,0,8,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,32,0,0,0,0,0,7,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.8,35,0,0,0,0,0,8.1,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.4,33,0,0,0,0,0,7.2,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,28,0,0,0,0,0,8.8,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.1,22,0,0,0,0,0,7,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.7,19,0,0,0,0,0,7.4,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.2,16,0,0,0,0,0,7.9,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.5,15,0,0,0,0,0,8.4,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,15,0,0,0,0,0,8.2,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.5,15,0,0,0,0,0,6.1,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,15,0,0,0,0,0,4.5,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.4,15,0,0,0,0,0,5.2,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.7,17,0,0,0,0,0,6.5,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.7,21,0,0,0,0,0,5.9,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.4,24,0,0,0,0,0,8.6,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.8,23,0,0,0,0,0,8,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,22,0,0,0,0,0,11.9,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,22,0,0,0,0,0,12.4,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,24,0,0,0,0,0,10.2,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.6,24,0,0,0,0,0,10.5,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.2,24,0,0,0,0,0,11.5,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.5,25,0,0,0,0,0,11.5,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
