Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,5.2,24.7,89,0,0,0.1,0.4,5.2,9.8,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.3,24.8,88,0.1,0.1,0.1,0.2,5.3,12.4,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,24.9,88,0.1,0.1,0.2,0.3,5.2,12.7,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5,24.7,88,0,0,0.2,0.3,5,12.1,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.9,24.7,88,0.1,0.1,0.2,0.3,4.9,11.7,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,24.7,87,0.1,0.1,0.2,0.4,4.7,10.5,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,25.1,86,0.1,0.1,0.3,0.5,4.7,11.8,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,26.2,78,0.1,0.1,0.3,0.5,4.7,11.6,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,26.9,76,0,0,0.2,0.4,4.5,12.8,1014.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.5,74,0,0,0.1,0.4,4.4,15.3,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,28.1,72,0,0,0,0.3,3.4,18.2,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.1,28.2,72,0,0,0,0.2,3.1,19.2,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3,28.4,70,0,0,0,0.1,3,19.1,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,28.1,73,0,0,0,0,2.9,17.1,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,27.7,75,0,0,0,0,2.8,15.8,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,27.2,76,0,0,0,0,2.8,15.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,26.8,78,0,0,0,0,2.1,14,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,26.4,78,0,0,0,0,1.9,12.6,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.8,82,0,0,0,0,1,13.4,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26,83,0.2,0.2,0.2,0.2,0.9,9.9,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.9,84,0,0,0.2,0.2,0.9,13.5,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.7,84,0.1,0.1,0.3,0.3,1,12.9,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.1,86,0.1,0.1,0.2,0.4,1,12.1,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,24.9,88,0.1,0.1,0.3,0.5,1.1,10.9,1013.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,24.6,90,0.1,0.1,0.3,0.6,1.2,9.4,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,24.6,90,0,0,0.2,0.4,1.1,8.3,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.7,89,0,0,0.1,0.4,1,8.3,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,24.7,89,0,0,0,0.3,1,10.1,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,24.7,90,0,0,0,0.2,0.9,9.3,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,24.7,89,0,0,0,0.1,0.8,8.3,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,25.1,89,0,0,0,0,0.7,10.6,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.9,84,0.2,0.2,0.2,0.2,0.8,13,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.5,82,0.1,0.1,0.3,0.3,0.9,12.5,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,27.3,80,0.1,0.1,0.4,0.4,1,15.3,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,27.5,80,0.3,0.3,0.5,0.7,1.3,17.6,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,27.3,81,0,0,0.4,0.7,1.3,16.5,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.4,27.4,81,0.1,0.1,0.4,0.8,1.4,16.3,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,27.2,82,0.3,0.3,0.4,0.9,1.7,16,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,27.1,82,0.1,0.1,0.5,0.9,1.8,14.5,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,26.7,82,0.1,0.1,0.5,0.9,1.9,15.6,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,25.8,86,0.4,0.4,0.6,1,2.3,13.2,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,24.8,94,1.9,1.9,2.4,2.9,4.2,8,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,25.2,90,0.2,0.2,2.5,3,4.4,10.2,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.6,25.4,89,0.4,0.4,2.5,3.1,4.6,8.7,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.9,25.4,90,0.3,0.3,0.9,3.3,4.9,9.3,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.9,25.3,90,0.1,0.1,0.8,3.3,4.9,10.3,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,25.2,90,0,0,0.4,2.9,4.8,8.6,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,25,91,0,0,0.1,1,4.7,7.2,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.6,24.8,91,0,0,0,0.8,4.6,8,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,24.8,91,0.1,0.1,0.1,0.5,4.7,9.3,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,24.8,91,0,0,0.1,0.2,4.7,8,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,24.7,91,0,0,0.1,0.1,4.7,5.4,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,24.6,91,0,0,0,0.1,4.7,6.2,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,25,89,0,0,0,0.1,4.7,9.2,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.8,25.4,88,0.1,0.1,0.1,0.2,4.8,11.3,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.6,26.2,83,0,0,0.1,0.1,4.6,9.7,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.5,27.2,79,0,0,0.1,0.1,4.5,10.4,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.8,74,0,0,0,0.1,4.4,10.5,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.4,71,0,0,0,0.1,4.1,13,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.5,71,0,0,0,0.1,4.1,13.8,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4,28.1,74,0,0,0,0,4,12.7,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.9,27.9,76,0.2,0.2,0.2,0.2,3.9,12,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.9,27.7,75,0.1,0.1,0.3,0.3,3.9,11.5,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.8,27.7,74,0,0,0.3,0.3,3.8,11.1,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,27.2,77,0,0,0.1,0.3,3.4,7.6,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.5,25.9,83,0,0,0,0.3,1.5,6,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,25.9,85,0,0,0,0.3,1.3,8.4,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.7,85,0,0,0,0.1,0.9,7.8,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.8,84,0,0,0,0,0.6,7.7,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,25.4,85,0,0,0,0,0.5,6.4,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,25.3,85,0,0,0,0,0.5,6.9,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,25,86,0,0,0,0,0.5,6.2,1013.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,25,87,0,0,0,0,0.5,6.4,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,24.6,90,0,0,0,0,0.4,5.4,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,24.1,92,0,0,0,0,0.4,4.6,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,24.4,92,0,0,0,0,0.4,5,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,24.5,92,0,0,0,0,0.4,4.7,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,24.9,91,0,0,0,0,0.4,6.7,1013.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.4,25.6,89,0.1,0.1,0.1,0.1,0.4,8.5,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,26.5,84,0.2,0.2,0.3,0.3,0.6,10,1014.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,27.1,81,0.1,0.1,0.4,0.4,0.7,11.6,1014.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,27.6,77,0.1,0.1,0.4,0.5,0.8,12.1,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,28.2,73,0,0,0.2,0.5,0.8,12,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,28.7,70,0,0,0.1,0.5,0.8,12.5,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,28.8,68,0,0,0,0.4,0.8,13.1,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,28.5,70,0,0,0,0.2,0.6,12.1,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,28.4,71,0,0,0,0.1,0.5,11.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.8,74,0,0,0,0,0.5,12,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,27.2,76,0,0,0,0,0.5,9.7,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,25.9,79,0,0,0,0,0.5,7.4,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.6,25.3,86,0.1,0.1,0.1,0.1,0.6,6.6,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,25.6,87,0.1,0.1,0.2,0.2,0.7,11.7,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.7,25.8,87,0,0,0.2,0.2,0.7,7.9,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.3,90,0.1,0.1,0.2,0.3,0.8,4.6,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.6,88,0,0,0.1,0.3,0.8,6.1,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.4,89,0,0,0.1,0.3,0.8,8.9,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.2,91,0,0,0,0.2,0.8,7.9,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.3,92,0,0,0,0.1,0.8,7.1,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.2,93,0,0,0,0.1,0.8,5.8,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.1,94,0,0,0,0,0.8,5.8,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.1,93,0.1,0.1,0.1,0.1,0.9,5.1,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,24.8,94,0,0,0.1,0.1,0.9,3.2,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.2,92,0.1,0.1,0.2,0.2,0.9,8,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26,87,0.2,0.2,0.3,0.4,0.9,9,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,26.5,85,0.4,0.4,0.7,0.8,1.2,10.7,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,27,84,0.6,0.6,1.2,1.4,1.7,9.9,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.2,27.2,84,0.5,0.5,1.5,1.8,2.2,10.2,1013.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,27.6,82,0.4,0.4,1.5,2.2,2.6,11.5,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,27.8,81,0,0,0.9,2.1,2.6,10.7,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,27.8,81,0,0,0.4,1.9,2.6,8.2,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,27.7,82,0,0,0,1.5,2.6,9.2,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,27.1,86,0,0,0,0.9,2.6,8.1,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,26.4,89,0,0,0,0.4,2.6,7,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,25.5,93,0,0,0,0,2.6,3.8,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.1,93,0,0,0,0,2.5,3.5,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.6,90,0.1,0.1,0.1,0.1,2.5,4.7,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.9,87,0,0,0.1,0.1,2.5,8.6,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,25.4,88,0,0,0.1,0.1,2.4,4,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,25,89,0,0,0,0.1,2.4,3.9,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,25.1,88,0,0,0,0.1,2.4,3.9,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25,89,0.1,0.1,0.1,0.2,2.5,4.7,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,24.9,90,0,0,0.1,0.1,2.5,4.7,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,24.6,93,0.1,0.1,0.2,0.2,2.6,5.8,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,24.5,93,0.1,0.1,0.2,0.3,2.7,5.1,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,24.6,92,0,0,0.2,0.3,2.6,6.6,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,24.8,91,0,0,0.1,0.3,2.6,7.5,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,25.4,89,0,0,0,0.2,2.5,7,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.4,26.6,84,0.1,0.1,0.1,0.3,2.4,6.8,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
