Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,0.4,25.6,84,0,0,0,0,0.4,9.7,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.5,85,0,0,0,0,0.1,11,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.4,85,0,0,0,0,0,12.7,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.3,86,0,0,0,0,0,14.2,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.1,87,0,0,0,0,0,12.7,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.2,86,0,0,0,0,0,11.4,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25,87,0,0,0,0,0,12.8,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.8,87,0,0,0,0,0,12.8,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.6,87,0,0,0,0,0,12,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.5,88,0,0,0,0,0,12.2,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.2,87,0,0,0,0,0,14,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.3,81,0,0,0,0,0,17,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.2,77,0,0,0,0,0,16.4,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.8,74,0,0,0,0,0,16.5,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.4,73,0,0,0,0,0,18.4,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.4,73,0,0,0,0,0,17.3,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.9,73,0,0,0,0,0,16.3,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.8,74,0,0,0,0,0,16.3,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.8,74,0,0,0,0,0,15.8,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.5,74,0,0,0,0,0,15.4,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.7,79,0,0,0,0,0,11.8,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26,85,0,0,0,0,0,16.2,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.1,86,0.1,0.1,0.1,0.1,0.1,14.2,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.5,86,0,0,0.1,0.1,0.1,9.5,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.3,87,0,0,0.1,0.1,0.1,10.1,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.1,88,0,0,0,0.1,0.1,11.9,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.1,88,0,0,0,0.1,0.1,11.5,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,24.9,90,0,0,0,0.1,0.1,12.4,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,24.8,91,0,0,0,0,0.1,11.9,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,24.7,91,0,0,0,0,0.1,10.8,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,24.5,92,0.1,0.1,0.1,0.1,0.2,10.8,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,24.6,91,0.1,0.1,0.2,0.2,0.3,10.2,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,24.6,90,0.1,0.1,0.3,0.3,0.4,8.7,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.5,91,0.1,0.1,0.3,0.4,0.5,8.1,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,25.4,88,0.2,0.2,0.4,0.6,0.7,10.7,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.4,83,0.2,0.2,0.5,0.8,0.9,10,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.9,81,0,0,0.4,0.7,0.9,11.1,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,27.2,80,0.1,0.1,0.3,0.7,1,10.5,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,27.6,78,0.1,0.1,0.2,0.7,1.1,12.4,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,27.9,77,0.1,0.1,0.3,0.7,1.2,11.4,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,28.1,77,0.1,0.1,0.3,0.6,1.3,11.6,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,28,78,0,0,0.2,0.4,1.3,11.5,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,27.8,79,0,0,0.1,0.4,1.3,11.4,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,27.3,81,0,0,0,0.3,1.3,11.7,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,26.7,82,0,0,0,0.2,1.3,8.9,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.9,87,0,0,0,0.1,1.3,5.2,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25.7,88,0,0,0,0,1.2,6.5,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,26.1,85,0.1,0.1,0.1,0.1,1.3,7.2,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,26.2,85,0,0,0.1,0.1,1.3,7.2,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.9,86,0,0,0.1,0.1,1.3,7.2,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.7,88,0,0,0,0.1,1.3,6.8,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
